courseId,courseName,courseCredits,courseSubject,courseLevel,courseCampus
NSCI 40T,AEW Chemistry - CHEM 1A/1B,"(1, 1)",,,
NSCI 40T,AEW Math - Math 75,"(1, 1)",,,
NSCI 40T,AEW Math - Math 76,"(1, 1)",,,
NSCI 40T,AEW Math - MATH 77,"(1, 1)",,,
NSCI 40T,AEW Physics - PHYS 4A,"(1, 1)",,,
NSCI 40T,AEW Physics - PHYS 4B,"(1, 1)",,,
NSCI 40T,AMP Biology Academic Excellence Workshop,"(1, 1)",,,
NSCI 40T,Topics in Natural Sciences,"(1, 4)",,,
NSCI 100,Chemistry for Liberal Studies,"(3, 3)",,,
NSCI 100S,Chemistry for Liberal Studies,"(3, 3)",,,
NSCI 101,Biology for Liberal Studies,"(3, 3)",,,
NSCI 102,Physics and Astronomy for Liberal Studies,"(3, 3)",,,
NSCI 106,Reigning Theories of Science,"(3, 3)",,,
NSCI 110I,Practicum in Medicine,"(1, 2)",,,
NSCI 115,Environmental Earth and Life Science,"(3, 3)",,,
NSCI 116,"Energy, Technology, and Society","(3, 3)",,,
NSCI 120,Biotechnology and Its Impact on Society,"(3, 3)",,,
NSCI 121,"Blood: Science, Art, and Folklore","(3, 3)",,,
NSCI 125,Revenge of the Killer Microbes,"(3, 3)",,,
NSCI 140T,Topics in Natural Science,"(1, 6)",,,
NSCI 240T,Topics in Natural Sciences,"(1, 4)",,,
NURS 10,Fundamental Concepts of Nursing Care,"(3, 3)",,,
NURS 10AL,Practicum: Fundamental Concepts of Clinical Nursing,"(2, 3)",,,
NURS 50,Cooperative Education in Nursing,"(1, 3)",,,
NURS 110,Transitional Concepts in Nursing Care,"(3, 3)",,,
NURS 110AL,Practicum: Medical-Surgical Nursing,"(2, 3)",,,
NURS 112,Pathophysiology for Nurses,"(3, 3)",,,
NURS 113,Problem-Based Case Studies for Nursing,"(2, 2)",,,
NURS 114,Fundamental Skills and Assessments of Nursing Care,"(3, 3)",,,
NURS 121,Psychosocial Nursing,"(3, 3)",,,
NURS 121L,Practicum: Psychosocial Nursing,"(2, 2)",,,
NURS 124,Pharmacology in Nursing,"(2, 2)",,,
NURS 131,Pediatric Nursing,"(3, 3)",,,
NURS 131L,Practicum: Pediatric Nursing,"(2, 2)",,,
NURS 132,Maternal Newborn Nursing,"(3, 3)",,,
NURS 132L,Practicum: Maternal Newborn Nursing,"(2, 2)",,,
NURS 135,Professional Transition,"(3, 3)",,,
NURS 136,Health Appraisal,"(3, 3)",,,
NURS 137,Teaching Strategies for the Health Care Client,"(3, 3)",,,
NURS 140A,Advanced Medical-Surgical Nursing,"(3, 3)",,,
NURS 140AL,Practicum: Advanced Medical-Surgical Nursing,"(2, 3)",,,
NURS 141,Concepts of Community Health Nursing,"(3, 3)",,,
NURS 141LS,Practicum: Concepts of Community Health Nursing,"(2, 2)",,,
NURS 142,Assessment of Common Cardiac Dysrhythmias,"(1, 1)",,,
NURS 145,Evidence-Based Practice for Nurses,"(3, 3)",,,
NURS 150,Leadership and Health Care Economics,"(3, 3)",,,
NURS 150L,Leadership and Clinical Management,"(2, 3)",,,
NURS 151,Community Service Project,"(1, 1)",,,
NURS 152,"Advanced Leadership, Management and Healthcare Systems","(3, 3)",,,
NURS 155A,Patient Safety and Professional Nursing Practice,"(1, 2)",,,
PLSI 125,Russian Foreign Policy,"(3, 3)",,,
PLSI 126,International Law and Organization,"(3, 3)",,,
PLSI 127,International Human Rights,"(3, 3)",,,
PLSI 128T,Topics in International Relations,"(1, 4)",,,
PLSI 140,Approaches to Comparative Politics,"(3, 3)",,,
PLSI 141,Russian Politics,"(3, 3)",,,
PLSI 142T,Area Studies in Western Europe,"(1, 4)",,,
PLSI 143T,Area Studies in Eastern Europe,"(1, 4)",,,
PLSI 144T,Area Studies in Africa and Middle East,"(1, 4)",,,
PLSI 145T,Area Studies in Asia,"(1, 4)",,,
PLSI 146T,Area Studies in Latin America,"(1, 4)",,,
PLSI 147,East Asian Politics,"(3, 3)",,,
PLSI 148,Latin American Politics,"(3, 3)",,,
PLSI 149T,Seminar in Comparative Government,"(1, 4)",,,
PLSI 150,Public Policy Making,"(3, 3)",,,
PLSI 151,Political Participation and Political Parties,"(3, 3)",,,
PLSI 152,Public Opinion and Political Behavior,"(3, 3)",,,
PLSI 153,Presidential Politics,"(3, 3)",,,
PLSI 154,Congressional Politics,"(3, 3)",,,
PLSI 155,Interest Group Politics,"(3, 3)",,,
PLSI 156T,Topics in Political Behavior,"(1, 4)",,,
PLSI 157,Environmental Politics,"(3, 3)",,,
PLSI 158I,Internship in Political Science,"(3, 3)",,,
PLSI 159T,Seminar in American Government and Politics,"(1, 4)",,,
PLSI 160,State and Local Governments,"(3, 3)",,,
PLSI 161,Social Movement Politics,"(3, 3)",,,
PLSI 163,Municipal Government,"(3, 3)",,,
PLSI 169T,Seminar in Metropolitan Government and Politics,"(1, 4)",,,
PLSI 170,"Constitutional Law, the Federal Structure","(3, 3)",,,
PLSI 171,"Constitutional Law, Civil Liberties, and Civil Rights","(3, 3)",,,
PLSI 172,Moot Court: Appellate Court Proceedings and Advocacy,"(3, 3)",,,
PLSI 173,Moot Court: Legal Arguments and Courtroom Tactics,"(3, 3)",,,
PLSI 174,Politics and the Court,"(3, 3)",,,
PLSI 175,Water Politics and Policy,"(3, 3)",,,
PLSI 179T,Seminar in Public Law,"(3, 3)",,,
PLSI 181,Public Administration,"(3, 3)",,,
PLSI 182,Administrative Analysis: Management and Organization,"(3, 3)",,,
PLSI 183,Comparative Administration,"(3, 3)",,,
PLSI 184,Public Budgeting and Economy Policy,"(3, 3)",,,
PLSI 185,Public Personnel Management,"(3, 3)",,,
PLSI 188T,Topics in Public Administration,"(1, 4)",,,
PLSI 190,Independent Study,"(1, 3)",,,
PLSI 191,Directed Readings,"(1, 1)",,,
PLSI 192,Study Abroad Capstone,"(3, 3)",,,
PLSI 193,Senior Research Capstone,"(3, 3)",,,
PLSI 200,Seminar in Methods and Political Systems,"(3, 3)",,,
PLSI 210,International Relations and Political Theory,"(3, 3)",,,
PLSI 220,Seminar in Politics and Conflict,"(3, 3)",,,
PLSI 240,Seminar in Politics of Resources and Modernization,"(3, 3)",,,
PLSI 250,Seminar in Politics and Policy,"(3, 3)",,,
PLSI 270,Advanced Research and Writing in International Relations,"(3, 3)",,,
PLSI 290,Independent Study,"(1, 3)",,,
PLSI 299,Thesis,"(3, 6)",,,
PORT 1A,Elementary Portuguese,"(4, 4)",,,
PORT 1B,Elementary Portuguese,"(4, 4)",,,
PORT 2A,Intermediate Portuguese,"(3, 3)",,,
PORT 2B,Intermediate Portuguese,"(3, 3)",,,
PORT 101,Portuguese and Brazilian Literatures,"(3, 3)",,,
PORT 102,Cultures of the Azorean Isles,"(3, 3)",,,
PORT 103,European and Latin American Film: Portugal and Brazil,"(3, 3)",,,
PORT 190,Independent Study,"(1, 3)",,,
PSCI 21,Elementary Astronomy,"(4, 4)",,,
PSCI 131,Concepts of Classical Physics from Babylon to Maxwell,"(3, 3)",,,
PSCI 168,Energy and the Environment,"(3, 3)",,,
PSCI 180T,Topics in Physical Science,"(1, 3)",,,
PSYCH 10,Introduction to Psychology,"(3, 3)",,,
PSYCH 36,Biological Psychology,"(3, 3)",,,
PSYCH 40T,Topics in Research Design and Statistics,"(2, 8)",,,
PSYCH 42,Introduction to Statistics and Data Analysis,"(4, 4)",,,
PSYCH 60T,Psychology as a Behavioral Science,"(1, 5)",,,
PSYCH 61,Personal Adjustment,"(3, 3)",,,
PSYCH 62H,Introduction to Social and Cultural Psychology,"(3, 3)",,,
PSYCH 63,Introduction to the Psychology Major,"(2, 2)",,,
PSYCH 66,Psychological Disorders,"(3, 3)",,,
PSYCH 101,Child Psychology,"(3, 3)",,,
PSYCH 103,Psychology of Aging,"(3, 3)",,,
PSYCH 120T,"Topics in Cognition, Perception & Behavioral Neuroscience","(2, 5)",,,
PSYCH 121,Learning and Memory,"(4, 4)",,,
PSYCH 122,Motivation,"(4, 4)",,,
PSYCH 124,Sensation and Perception,"(4, 4)",,,
PSYCH 125,Behavioral Neuroscience,"(4, 4)",,,
PSYCH 126,Cognitive Neuroscience,"(4, 4)",,,
PSYCH 127,Forensic Cognitive Science,"(4, 4)",,,
PSYCH 128,Cognitive Psychology,"(4, 4)",,,
PSYCH 129,"Mind, Brain and Memory","(4, 4)",,,
PSYCH 133,Neuropsychology,"(4, 4)",,,
PSYCH 136,Behavioral Psychology,"(3, 3)",,,
PSYCH 140T,Topics in Psychological Methods,"(4, 4)",,,
PSYCH 143,Intermediate Computer-based Statistical Analysis,"(4, 4)",,,
PSYCH 144,Research Designs and Experimental Methods,"(5, 5)",,,
PSYCH 149,Psychological Testing,"(4, 4)",,,
PSYCH 151,Health Psychology,"(3, 3)",,,
PSYCH 152,"Stereotypes, Prejudices and Discrimination","(4, 4)",,,
PSYCH 154,Personality,"(4, 4)",,,
PSYCH 155,Developmental Psychology,"(4, 4)",,,
PSYCH 156,Social Psychology,"(4, 4)",,,
PSYCH 157,Evolutionary Psychology,"(4, 4)",,,
PSYCH 160T,Topics in Clinical Processes,"(2, 5)",,,
PSYCH 162,Introduction to Clinical Psychology,"(4, 4)",,,
PSYCH 163,Multicultural Psychology,"(4, 4)",,,
SPAN 115A,Basic Principles of Translation,"(3, 3)",,,
SPAN 115B,Advanced Translation,"(3, 3)",,,
SPAN 116A,Essentials of Legal Interpreting,"(3, 3)",,,
SPAN 116B,Advanced Legal Interpreting,"(3, 3)",,,
SPAN 117,Advanced Conversation and Reading,"(3, 3)",,,
SPAN 119,Advanced Grammar,"(3, 3)",,,
SPAN 120,Media Writing in Spanish,"(3, 3)",,,
SPAN 121A,Composition A,"(3, 3)",,,
SPAN 121B,Composition B,"(3, 3)",,,
SPAN 124,Oral and Written Expression,"(3, 3)",,,
SPAN 125,Hispanic Cultural Productions (taught in Spanish),"(3, 3)",,,
SPAN 129,Mexican Culture (taught in Spanish),"(3, 3)",,,
SPAN 130,Introduction to Spanish Linguistics,"(3, 3)",,,
SPAN 134,Spanish in Bilingual Schools,"(3, 3)",,,
SPAN 137,Applied Spanish Linguistics,"(3, 3)",,,
SPAN 139,Spanish of the Southwest,"(3, 3)",,,
SPAN 140,Introduction to Literary Analysis,"(3, 3)",,,
SPAN 142,Introduction to Spanish Literature,"(3, 3)",,,
SPAN 143,Introduction to Spanish-American Literature,"(3, 3)",,,
SPAN 145,Mexican Literature,"(3, 3)",,,
SPAN 147,Twentieth Century Spanish-American Literature,"(3, 3)",,,
SPAN 148T,Major Themes in Hispanic Literature,"(3, 3)",,,
SPAN 149,The Golden Age,"(3, 3)",,,
SPAN 150,Twentieth Century Spanish Literature,"(3, 3)",,,
SPAN 165,Modernismo - 1950,"(3, 3)",,,
SPAN 166,Spanish American Poetry and the Political Imagination,"(3, 3)",,,
SPAN 170,Senior Seminar in Spanish Studies,"(3, 3)",,,
SPAN 190,Independent Study,"(1, 3)",,,
SPAN 201,Teaching Spanish as a Foreign Language,"(3, 3)",,,
SPAN 202,Introduction to Literary Theory,"(3, 3)",,,
SPAN 203,Applied Literary Theory,"(3, 3)",,,
SPAN 204,Spanish Syntax,"(3, 3)",,,
SPAN 205,History of the Spanish Language,"(3, 3)",,,
SPAN 210,Spanish American Short Story,"(3, 3)",,,
SPAN 214,Generation of ‘98,"(3, 3)",,,
SPAN 215,Hispanic Women Writers,"(3, 3)",,,
SPAN 216,Masterpieces of Hispanic Theater,"(3, 3)",,,
SPAN 218T,Topics in Hispanic Literary Studies,"(3, 3)",,,
SPAN 219T,Topics in Creative Writing,"(3, 3)",,,
SPAN 220,Golden Age Drama,"(3, 3)",,,
SPAN 222,Cervantes,"(3, 3)",,,
SPAN 224,Major Hispanic Novelists,"(3, 3)",,,
SPAN 225,Modernismo - 1950,"(3, 3)",,,
SPAN 226,Major Hispanic Poets,"(3, 3)",,,
SPAN 227,Novel of Formation,"(3, 3)",,,
SPAN 228,Contemporary Spanish American Poetry and Social Change,"(3, 3)",,,
SPAN 230,History of Spanish,"(3, 3)",,,
SPAN 245,Mexican Literature,"(3, 3)",,,
SPAN 246,Contemporary Mexican Literature,"(3, 3)",,,
SPAN 247,The Spanish American “Boom”,"(3, 3)",,,
SPAN 248,The Literature of the Crack Generation,"(3, 3)",,,
SPAN 249,Golden Age,"(3, 3)",,,
SPAN 250,Spanish Post-War Literature,"(3, 3)",,,
SPAN 255,Nineteenth Century Spanish Literature,"(3, 3)",,,
SPAN 257,Spanish American Testimonio,"(3, 3)",,,
SPAN 259,The Poetics of Caribbeanness,"(3, 3)",,,
SPAN 267,Early 20th Century Spanish Literature,"(3, 3)",,,
SPAN 270,Research Methods,"(3, 3)",,,
SPAN 290,Independent Study,"(2, 3)",,,
SPAN 298,Project,"(3, 6)",,,
SPAN 298C,Project Continuation,"(0, 0)",,,
SPAN 299,Thesis,"(3, 6)",,,
SPAN 299C,Thesis Continuation,"(0, 0)",,,
SPED 111,General Education and Special Education Clinical Experience,"(3, 3)",,,
SPED 120,Introduction to Special Education,"(3, 3)",,,
SPED 121,Teaching Students with Special Needs in the Secondary General Education Setting,"(2, 2)",,,
SPED 125,Positive Behavioral and Social Supports,"(3, 3)",,,
SPED 126,Applied Behavior Analysis,"(3, 3)",,,
SPED 130,Assessing Students with Special Needs,"(3, 3)",,,
SPED 135,Assessment and Instruction in the Special Education Academic Curriculum,"(3, 3)",,,
SPED 136,"Assessment, Curriculum Design and Instruction for Students with Mild/Moderate Disabilities","(3, 3)",,,
SPED 137,Curriculum and Instruction for Students with Mild/Moderate and Extensive Learning Needs,"(4, 4)",,,
SPED 145,"Special Education, Law and Ethics","(3, 3)",,,
SPED 146,Assessment and Instruction for Students with Moderate/Severe Disabilities,"(3, 3)",,,
SPED 155,The Professional in Special Education,"(3, 3)",,,
SPED 156,Effective Communication and Collaborative Partnerships,"(3, 3)",,,
SPED 158,Differentiated Instruction in Inclusive Secondary Settings,"(3, 3)",,,
SPED 160F,Fieldwork in Special Education,"(1, 3)",,,
SPED 171,Initial Practicum in Mild/Moderate Disabilities,"(3, 3)",,,
SPED 172,Initial Practicum in Moderate/Severe Disabilities,"(3, 3)",,,
SPED 173,Initial Practicum in Mild/Moderate and Extensive Support Needs,"(4, 4)",,,
SPED 175,Final Practicum in Mild/Moderate Needs,"(6, 6)",,,
SPED 176,Final Practicum in Extensive Support Needs,"(6, 6)",,,
SPED 177,Practicum Seminar in Mild/Moderate and Moderate/Severe Disabilities,"(2, 2)",,,
SPED 178,Final Practicum in Mild/Moderate and Extensive Support Needs,"(6, 6)",,,
SPED 179,Differentiated Instruction and Classroom Management,"(3, 3)",,,
SPED 180T,Topics in Special Education,"(1, 3)",,,
SPED 190,Independent Study,"(1, 3)",,,
SPED 205,Nature and Needs of Individuals with Serious Emotional Disturbance/Behavior Disorders,"(3, 3)",,,
SPED 209A,Application of Theory into Practice in Special Education Settings,"(3, 3)",,,
SPED 209B,Application of Theory into Practice in Special Education Settings,"(3, 3)",,,
SPED 217,Advanced Instruction of Individuals with Serious Emotional Disturbance/Behavior Disorders,"(3, 3)",,,
SPED 219,Effective Communication and Collaborative Partnerships,"(3, 3)",,,
SPED 233,Seminar in the Special Educator as Researcher,"(3, 3)",,,
SPED 235,Seminar in program Development and Induction: Mild/Moderate and Moderate/Severe Disabilities,"(3, 3)",,,
SPED 236,Seminar in Advanced and Applied Pedagogy: Mild/Moderate and Moderate/Severe Disabilities,"(3, 3)",,,
SPED 237,Introduction to Research Methods in Special Education,"(3, 3)",,,
SPED 238,Clinical Field Experience in Serious Emotional Disturbance/Behavior Disorders,"(3, 3)",,,
SPED 239,Issues and Trends in Special Education,"(3, 3)",,,
SPED 243,Applications of Research Methods in Special Education,"(3, 3)",,,
PSYCH 164,Movies and Mental Illness,"(4, 4)",,,
PSYCH 165,LGBTQ Psychology,"(3, 3)",,,
PSYCH 169,Psychological Aspects of Physical Disability,"(3, 3)",,,
PSYCH 170T,Topics in Psychological Applications,"(2, 5)",,,
PSYCH 171S,Community Mental Health,"(4, 4)",,,
PSYCH 172,Applied Behavior Analysis,"(4, 4)",,,
PSYCH 174,Introduction to Counseling,"(3, 3)",,,
PSYCH 175,Family Counseling,"(3, 3)",,,
PSYCH 176,Industrial Psychology,"(3, 3)",,,
PSYCH 177,Behavioral and Cognitive Change Techniques,"(4, 4)",,,
PSYCH 178S,Psychology of Special Populations,"(4, 4)",,,
PSYCH 179I,Supervised Internship Experience,"(4, 4)",,,
PSYCH 180T,Seminar in Psychology,"(1, 5)",,,
PSYCH 181,Organizational Behavior Management,"(4, 4)",,,
PSYCH 182,History and Systems,"(4, 4)",,,
PSYCH 183A,Honors Seminar,"(3, 3)",,,
PSYCH 183B,Honors Seminar,"(3, 3)",,,
PSYCH 184A,Community Intervention & Behavior Support,"(3, 3)",,,
PSYCH 184B,Community Intervention & Behavior Support,"(3, 3)",,,
PSYCH 190,Independent Study,"(1, 3)",,,
PSYCH 199,Senior Thesis,"(2, 4)",,,
PSYCH 200T,Seminar in Developmental Psychology,"(2, 4)",,,
PSYCH 201,First Semester Graduate Experience,"(1, 1)",,,
PSYCH 202,Second Semester Graduate Experience,"(1, 1)",,,
PSYCH 204,Developmental Psychopathology,"(3, 3)",,,
PSYCH 205,Seminar in Child Development,"(4, 4)",,,
PSYCH 220T,Seminar in Learning and Related Problems,"(2, 4)",,,
PSYCH 221,Advanced Learning and Behavior,"(4, 4)",,,
PSYCH 222,"Legal, Ethical & Professional Issues in Applied Behavior Analysis","(3, 3)",,,
PSYCH 223,Verbal Behavior,"(4, 4)",,,
PSYCH 224,Applied Behavior Analysis for Organizations and Systems,"(4, 4)",,,
PSYCH 225T,Seminar in Psychobiological Bases of Behavior,"(2, 4)",,,
PSYCH 235,Philosophy in Applied Behavior Analysis,"(3, 3)",,,
PSYCH 240T,Seminar in Quantitative Methods for Behavioral Research,"(2, 4)",,,
PSYCH 241,Fundamentals of Behavioral/Research Data Analysis,"(3, 3)",,,
PSYCH 244A,"Measurement, Research Methods & Statistics","(4, 4)",,,
PSYCH 244B,Statistics and Analysis Tools Competency,"(2, 2)",,,
PSYCH 245,Research Methods in Behavior Analysis,"(4, 4)",,,
PSYCH 250T,Seminar in Personality and Related Areas,"(2, 4)",,,
PSYCH 255T,Seminar in Social Psychology and Related Areas,"(2, 4)",,,
PSYCH 267,Internship in School Psychology,"(3, 6)",,,
PSYCH 268,Practicum in Applied Behavior Analysis,"(1, 1)",,,
PSYCH 270T,Seminar in Applied Behavioral Science,"(1, 6)",,,
PSYCH 271,Behavioral Intervention and Consultation,"(3, 3)",,,
PSYCH 272,Seminar in Lab Teaching,"(1, 1)",,,
PSYCH 274S,Multicultural Psychology,"(4, 4)",,,
PSYCH 277,Role and Function of the School Psychologist,"(4, 4)",,,
PSYCH 278,Intervention and Prevention in School Psychology,"(4, 4)",,,
PSYCH 279,Consultation and Supervision,"(4, 4)",,,
PSYCH 280,Counseling Techniques for School Psychologist,"(3, 3)",,,
PSYCH 281,Group Counseling in Schools,"(2, 2)",,,
PSYCH 282,Cognitive and Behavior Therapy,"(4, 4)",,,
PSYCH 283T,Topics in Clinical Intervention,"(1, 4)",,,
PSYCH 284,Assessment of Intellectual Abilities,"(4, 4)",,,
PSYCH 285,Assessment of Learning and Developmental Problems,"(4, 4)",,,
PSYCH 286,Instructional Consultation and Intervention,"(4, 4)",,,
PSYCH 287,Practicum in School Psychology,"(1, 2)",,,
PSYCH 288,Advanced Applied Behavior Analysis,"(4, 4)",,,
PSYCH 289,Functional Assessment and Intervention,"(4, 4)",,,
PSYCH 290,Independent Study,"(1, 3)",,,
PSYCH 298,Project,"(3, 6)",,,
PSYCH 299,Thesis,"(3, 6)",,,
PSYCH 299C,Thesis Continuation,"(0, 0)",,,
RA 55,"Foundations and Careers in Recreation, Parks, and Tourism","(3, 3)",,,
RA 60,"Technologies in Recreation, Parks and Tourism","(1, 1)",,,
RA 70,Residential Life and Student Involvement Leadership,"(2, 2)",,,
RA 73S,"Leadership in Recreation, Parks, and Tourism","(3, 3)",,,
RA 77S,"Recreation, Parks, and Tourism Programming","(3, 3)",,,
RA 80,Lifelong Learning in the Natural Environment,"(3, 3)",,,
RA 101,Leisure and Human Behavior,"(3, 3)",,,
RA 106,Challenge Course Facilitation,"(3, 3)",,,
RA 107,Correctional Recreation Programming,"(3, 3)",,,
RA 109,Correctional Recreation Administration,"(3, 3)",,,
RA 113,Programming for Youth At-Risk,"(3, 3)",,,
RA 115,Community Placements in Leisure Settings,"(1, 3)",,,
RA 115S,Community Placements in Leisure Settings,"(1, 3)",,,
RA 117,Special Event Planning,"(3, 3)",,,
RA 119,"Conference, Convention, and Meeting Planning","(3, 3)",,,
RA 121,Community and Non-Profit Recreation Services,"(3, 3)",,,
RA 125,Diversity and Inclusive Practices in Recreation Therapy and Recreation,"(3, 3)",,,
RA 128,"Financial Aspects of Recreation, Parks, and Tourism","(3, 3)",,,
RA 130,International Tourism: Multicultural Issues and Impacts,"(3, 3)",,,
RA 131,Foundations of Special Events and Tourism,"(3, 3)",,,
RA 133,Recreation and Parks Facilities Planning and Operations,"(3, 3)",,,
RA 135,"Recreation, Parks, and Tourism Marketing","(3, 3)",,,
RA 139,"Research and Evaluation in Recreation, Parks, and Tourism","(3, 3)",,,
RA 142,Foundations of Recreation Therapy,"(3, 3)",,,
RA 144A,Assessment and Documentation in Recreation Therapy,"(3, 3)",,,
RA 144B,Facilitation Techniques in Recreation Therapy,"(3, 3)",,,
RA 145,Environmental Interpretation,"(3, 3)",,,
RA 146,Adventure Based Programming,"(3, 3)",,,
RA 148,Process and Principles in Recreation Therapy,"(3, 3)",,,
RA 149,Trends and Issues in Recreation Therapy,"(3, 3)",,,
RA 150,Sports and Entertainment Facility Management,"(3, 3)",,,
RA 152,"Sports and Entertainment Facility Booking, Promotion and Box Office Operations","(3, 3)",,,
RA 154,Sports and Entertainment Facility Operations,"(4, 4)",,,
RA 156,Crowd Safety for Sports and Entertainment,"(3, 3)",,,
RA 179,"Supervision and Administration in Recreation, Parks, and Tourism","(3, 3)",,,
RA 180,"Professional Placement in Recreation, Parks, and Tourism","(1, 1)",,,
RA 182I,Professional Development Field Experience,"(6, 6)",,,
ENTR 155E,Managing the New Venture,"(3, 3)",,,
ENTR 157E,New Venture Laboratory,"(3, 3)",,,
ENTR 161E,Urban Entrepreneurship,"(3, 3)",,,
ENTR 163E,Social Entrepreneurship,"(3, 3)",,,
ENTR 165E,Corporate Entrepreneurship,"(3, 3)",,,
ENTR 167E,Franchising,"(3, 3)",,,
ENTR 169E,Family Business Management,"(3, 3)",,,
ENTR 170E,Entrepreneurship Mentor Program I,"(2, 2)",,,
ENTR 171E,Entrepreneurship Mentor Program II,"(2, 2)",,,
ENTR 189T,Topics in Entrepreneurship,"(1, 3)",,,
ENTR 190E,Independent Study,"(1, 3)",,,
ENTR 193E,Supv Work Exper,"(1, 1)",,,
ENTR 195IE,Internship,"(3, 3)",,,
ERE 153,Educational Statistics,"(3, 3)",,,
ERE 180T,Topics in Education,"(1, 3)",,,
ERE 190,Independent Study,"(1, 3)",,,
ERE 220,Research in Education,"(3, 3)",,,
ERE 243,Research on Teaching in the Multicultural Classroom: Quantitative and Qualitative Methods,"(3, 3)",,,
ERE 244,Mixed Methods Research in Diverse Classrooms,"(4, 4)",,,
ERE 260,Assessment as Learning,"(3, 3)",,,
ERE 272,Instructional Planning and Evaluation,"(3, 3)",,,
ERE 280T,Advanced Topics in Education,"(1, 3)",,,
ERE 287,Qualitative Research Methods in Education,"(3, 3)",,,
ERE 288,Educational Measurement and Program Evaluation,"(3, 3)",,,
ERE 289,Statistical Modeling,"(3, 3)",,,
ERE 290,Independent Study,"(1, 3)",,,
ERE 298,Project,"(4, 4)",,,
ERE 298C,Project Continuation,"(0, 0)",,,
ERE 299,Thesis,"(4, 4)",,,
ERE 299C,Thesis Continuation,"(0, 0)",,,
FBS 114,Ethics in Forensic Behavioral Sciences,"(3, 3)",,,
FBS 153,Psychology of Criminality,"(3, 3)",,,
FBS 154,Fundamentals of Forensic Behavioral Sciences,"(3, 3)",,,
FBS 155,Forensic Neuroscience,"(3, 3)",,,
FBS 156,Forensic Behavioral Sciences and the Law,"(3, 3)",,,
FBS 157,Interviewing and Interrogation,"(3, 3)",,,
FBS 158,Foundations and Methods of Clinical Forensic Practice,"(3, 3)",,,
FBS 159T,Topics in Forensic Behavioral Sciences,"(3, 3)",,,
FBS 160,Assessing and Managing Risk for Violence,"(3, 3)",,,
FBS 161,Forensic Case Formulation and Treatment Planning,"(3, 3)",,,
FCS 203,Trends and Issues in Family and Consumer Sciences,"(3, 3)",,,
FCS 205,Survey of Family and Consumer Sciences Research,"(3, 3)",,,
FCS 210T,Seminar in Consumer Science and Family Management,"(3, 3)",,,
FCS 220T,"Seminar in Clothing, Text","(3, 3)",,,
FCS 230T,"Seminar in Child Development, Family Relations","(3, 3)",,,
FCS 240T,Seminar in Family and Consumer Sciences Education,"(3, 3)",,,
FCS 242,Community College Teaching in Family and Consumer Sciences,"(3, 3)",,,
FCS 290,Independent Study,"(1, 3)",,,
FCS 292,Readings in Family and Consumer Sciences,"(2, 3)",,,
FCS 298,Project,"(2, 6)",,,
FCS 298C,Project Continuation,"(0, 0)",,,
FCS 299,Thesis,"(2, 6)",,,
FCS 299C,Thesis Continuation,"(0, 0)",,,
FIN 30,Personal Financial Planning,"(3, 3)",,,
FIN 120,Principles of Finance,"(4, 4)",,,
FIN 121,Intermediate Financial Management,"(3, 3)",,,
FIN 122,Financial Institutions and Financial Markets,"(3, 3)",,,
FIN 123,Business Forecasting,"(3, 3)",,,
FIN 128,Investments,"(3, 3)",,,
FIN 129A,Student-Managed Investment Funds I,"(3, 3)",,,
FIN 129B,Student-Managed Investment Funds II,"(3, 3)",,,
FIN 131E,Entrepreneurial Finance,"(3, 3)",,,
FIN 133,Futures Markets,"(3, 3)",,,
FIN 138,Derivatives,"(3, 3)",,,
FIN 139,Financial Policy and Strategy,"(3, 3)",,,
FIN 143,Risk and Insurance,"(3, 3)",,,
FIN 147,Retirement Planning,"(3, 3)",,,
FIN 150,Financial Planning,"(3, 3)",,,
FIN 178,International Finance,"(3, 3)",,,
FIN 180,Real Estate Principles,"(3, 3)",,,
FIN 181,Real Estate Appraisal,"(3, 3)",,,
FIN 182,Real Estate Practices,"(3, 3)",,,
FIN 183,Real Estate Finance,"(3, 3)",,,
FIN 185,Housing Market Analysis,"(3, 3)",,,
FIN 186,Business and Real Estate Economics,"(3, 3)",,,
FIN 189T,Topics in Finance,"(3, 3)",,,
FIN 190,Independent Study,"(1, 3)",,,
FIN 195I,Internship,"(3, 3)",,,
FM 20,Textile Science,"(3, 3)",,,
FM 21,Fashion Merchandising Fundamentals,"(3, 3)",,,
FM 120,Social and Psychological Aspects of Clothing,"(3, 3)",,,
FM 122T,Topics in Clothing and Textiles,"(1, 4)",,,
FM 123,Fashion Analysis,"(3, 3)",,,
FM 124,Textile Finishing,"(3, 3)",,,
FM 126,"History of Costume, from Ancient Sumerians to 1900","(3, 3)",,,
FM 127,Fashion Merchandising,"(3, 3)",,,
FM 128,Visual Merchandising,"(3, 3)",,,
FM 129,History of Costume,"(3, 3)",,,
FM 130E,Fashion Study Tours,"(3, 3)",,,
FM 133,Textile/Apparel Economics,"(3, 3)",,,
FM 134,Fashion Retail Buying,"(3, 3)",,,
FM 140E,Fashion Entrepreneurship,"(3, 3)",,,
FM 190,Fashion Merchandising Independent Study,"(1, 1)",,,
FM 195I,Fashion Merchandising Internship,"(3, 3)",,,
FN 200,Research Methods in Food and Nutrition,"(3, 3)",,,
FN 209,Vitamins and Biocatalysts,"(3, 3)",,,
FN 221T,Topics in Food Science and Nutrition,"(3, 3)",,,
